NO,PCBH,HEATERL,PCBL,PCBT,PCBKXY,PCBKZ,RSPR,RID,RPCB,RPCBCOV
27215,12,9,150,1.6,90,1.6,4.791,0.044,4.835,3.704
27216,12,9,150,1.6,90,2,4.441,0.036,4.477,3.704
27217,12,12,40,0.4,8,0.3,36.349,0.833,37.183,52.083
27218,12,12,40,0.4,8,0.5,35.269,0.5,35.769,52.083
27219,12,12,40,0.4,8,1,34.435,0.25,34.685,52.083
27220,12,12,40,0.4,8,1.2,34.294,0.208,34.502,52.083
27221,12,12,40,0.4,8,1.6,34.116,0.156,34.272,52.083
27222,12,12,40,0.4,8,2,34.009,0.125,34.134,52.083
27223,12,12,40,0.4,20,0.3,16.807,0.833,17.64,52.083
27224,12,12,40,0.4,20,0.5,15.84,0.5,16.34,52.083
27225,12,12,40,0.4,20,1,15.079,0.25,15.329,52.083
27226,12,12,40,0.4,20,1.2,14.948,0.208,15.157,52.083
27227,12,12,40,0.4,20,1.6,14.783,0.156,14.939,52.083
27228,12,12,40,0.4,20,2,14.683,0.125,14.808,52.083
27229,12,12,40,0.4,35,0.3,10.7,0.833,11.533,52.083
27230,12,12,40,0.4,35,0.5,9.803,0.5,10.303,52.083
27231,12,12,40,0.4,35,1,9.085,0.25,9.335,52.083
27232,12,12,40,0.4,35,1.2,8.96,0.208,9.169,52.083
27233,12,12,40,0.4,35,1.6,8.802,0.156,8.958,52.083
27234,12,12,40,0.4,35,2,8.706,0.125,8.831,52.083
27235,12,12,40,0.4,50,0.3,8.154,0.833,8.988,52.083
27236,12,12,40,0.4,50,0.5,7.307,0.5,7.807,52.083
27237,12,12,40,0.4,50,1,6.618,0.25,6.868,52.083
27238,12,12,40,0.4,50,1.2,6.498,0.208,6.706,52.083
27239,12,12,40,0.4,50,1.6,6.344,0.156,6.501,52.083
27240,12,12,40,0.4,50,2,6.25,0.125,6.375,52.083
27241,12,12,40,0.4,65,0.3,6.743,0.833,7.576,52.083
27242,12,12,40,0.4,65,0.5,5.935,0.5,6.435,52.083
27243,12,12,40,0.4,65,1,5.27,0.25,5.52,52.083
27244,12,12,40,0.4,65,1.2,5.153,0.208,5.362,52.083
27245,12,12,40,0.4,65,1.6,5.003,0.156,5.16,52.083
27246,12,12,40,0.4,65,2,4.912,0.125,5.037,52.083
27247,12,12,40,0.4,90,0.3,5.394,0.833,6.227,52.083
27248,12,12,40,0.4,90,0.5,4.639,0.5,5.139,52.083
27249,12,12,40,0.4,90,1,4.007,0.25,4.257,52.083
27250,12,12,40,0.4,90,1.2,3.894,0.208,4.102,52.083
27251,12,12,40,0.4,90,1.6,3.749,0.156,3.906,52.083
27252,12,12,40,0.4,90,2,3.66,0.125,3.785,52.083
27253,12,12,40,0.6,8,0.3,27.04,1.25,28.29,52.083
27254,12,12,40,0.6,8,0.5,25.548,0.75,26.298,52.083
27255,12,12,40,0.6,8,1,24.377,0.375,24.752,52.083
27256,12,12,40,0.6,8,1.2,24.176,0.312,24.489,52.083
27257,12,12,40,0.6,8,1.6,23.922,0.234,24.157,52.083
27258,12,12,40,0.6,8,2,23.769,0.188,23.956,52.083
27259,12,12,40,0.6,20,0.3,13.162,1.25,14.412,52.083
27260,12,12,40,0.6,20,0.5,11.86,0.75,12.61,52.083
27261,12,12,40,0.6,20,1,10.808,0.375,11.183,52.083
27262,12,12,40,0.6,20,1.2,10.624,0.312,10.936,52.083
27263,12,12,40,0.6,20,1.6,10.39,0.234,10.624,52.083
27264,12,12,40,0.6,20,2,10.247,0.188,10.435,52.083
27265,12,12,40,0.6,35,0.3,8.832,1.25,10.082,52.083
27266,12,12,40,0.6,35,0.5,7.662,0.75,8.412,52.083
27267,12,12,40,0.6,35,1,6.69,0.375,7.065,52.083
27268,12,12,40,0.6,35,1.2,6.518,0.312,6.83,52.083
27269,12,12,40,0.6,35,1.6,6.297,0.234,6.531,52.083
27270,12,12,40,0.6,35,2,6.161,0.188,6.348,52.083
27271,12,12,40,0.6,50,0.3,6.99,1.25,8.24,52.083
27272,12,12,40,0.6,50,0.5,5.913,0.75,6.663,52.083
27273,12,12,40,0.6,50,1,4.999,0.375,5.374,52.083
27274,12,12,40,0.6,50,1.2,4.835,0.312,5.147,52.083
27275,12,12,40,0.6,50,1.6,4.623,0.234,4.857,52.083
27276,12,12,40,0.6,50,2,4.492,0.188,4.68,52.083
27277,12,12,40,0.6,65,0.3,5.943,1.25,7.193,52.083
27278,12,12,40,0.6,65,0.5,4.939,0.75,5.689,52.083
27279,12,12,40,0.6,65,1,4.072,0.375,4.447,52.083
27280,12,12,40,0.6,65,1.2,3.914,0.312,4.227,52.083
27281,12,12,40,0.6,65,1.6,3.71,0.234,3.944,52.083
27282,12,12,40,0.6,65,2,3.583,0.188,3.771,52.083
27283,12,12,40,0.6,90,0.3,4.912,1.25,6.162,52.083
27284,12,12,40,0.6,90,0.5,4.001,0.75,4.751,52.083
27285,12,12,40,0.6,90,1,3.196,0.375,3.571,52.083
27286,12,12,40,0.6,90,1.2,3.047,0.312,3.36,52.083
27287,12,12,40,0.6,90,1.6,2.854,0.234,3.088,52.083
27288,12,12,40,0.6,90,2,2.732,0.188,2.92,52.083
27289,12,12,40,0.8,8,0.3,22.575,1.667,24.242,52.083
27290,12,12,40,0.8,8,0.5,20.726,1,21.726,52.083
27291,12,12,40,0.8,8,1,19.25,0.5,19.75,52.083
27292,12,12,40,0.8,8,1.2,18.995,0.417,19.411,52.083
27293,12,12,40,0.8,8,1.6,18.67,0.313,18.983,52.083
27294,12,12,40,0.8,8,2,18.473,0.25,18.723,52.083
27295,12,12,40,0.8,20,0.3,11.626,1.667,13.292,52.083
27296,12,12,40,0.8,20,0.5,10.067,1,11.067,52.083
27297,12,12,40,0.8,20,1,8.77,0.5,9.27,52.083
27298,12,12,40,0.8,20,1.2,8.539,0.417,8.956,52.083
27299,12,12,40,0.8,20,1.6,8.244,0.313,8.557,52.083
27300,12,12,40,0.8,20,2,8.062,0.25,8.312,52.083
27301,12,12,40,0.8,35,0.3,8.13,1.667,9.797,52.083
27302,12,12,40,0.8,35,0.5,6.773,1,7.773,52.083
27303,12,12,40,0.8,35,1,5.604,0.5,6.104,52.083
27304,12,12,40,0.8,35,1.2,5.392,0.417,5.809,52.083
27305,12,12,40,0.8,35,1.6,5.118,0.313,5.43,52.083
27306,12,12,40,0.8,35,2,4.947,0.25,5.197,52.083
27307,12,12,40,0.8,50,0.3,6.593,1.667,8.26,52.083
27308,12,12,40,0.8,50,0.5,5.372,1,6.372,52.083
27309,12,12,40,0.8,50,1,4.296,0.5,4.796,52.083
27310,12,12,40,0.8,50,1.2,4.096,0.417,4.513,52.083
27311,12,12,40,0.8,50,1.6,3.837,0.313,4.149,52.083
27312,12,12,40,0.8,50,2,3.675,0.25,3.925,52.083
27313,12,12,40,0.8,65,0.3,5.694,1.667,7.361,52.083
27314,12,12,40,0.8,65,0.5,4.576,1,5.576,52.083
27315,12,12,40,0.8,65,1,3.571,0.5,4.071,52.083
27316,12,12,40,0.8,65,1.2,3.382,0.417,3.799,52.083
27317,12,12,40,0.8,65,1.6,3.135,0.313,3.448,52.083
27318,12,12,40,0.8,65,2,2.98,0.25,3.23,52.083
27319,12,12,40,0.8,90,0.3,4.781,1.667,6.448,52.083
27320,12,12,40,0.8,90,0.5,3.789,1,4.789,52.083
27321,12,12,40,0.8,90,1,2.876,0.5,3.376,52.083
27322,12,12,40,0.8,90,1.2,2.702,0.417,3.118,52.083
27323,12,12,40,0.8,90,1.6,2.471,0.313,2.784,52.083
27324,12,12,40,0.8,90,2,2.325,0.25,2.575,52.083
27325,12,12,40,1,8,0.3,20.11,2.083,22.193,52.083
27326,12,12,40,1,8,0.5,17.958,1.25,19.208,52.083
27327,12,12,40,1,8,1,16.208,0.625,16.833,52.083
27328,12,12,40,1,8,1.2,15.902,0.521,16.422,52.083
27329,12,12,40,1,8,1.6,15.511,0.391,15.902,52.083
27330,12,12,40,1,8,2,15.272,0.313,15.585,52.083
27331,12,12,40,1,20,0.3,10.883,2.083,12.967,52.083
27332,12,12,40,1,20,0.5,9.131,1.25,10.381,52.083
27333,12,12,40,1,20,1,7.633,0.625,8.258,52.083
27334,12,12,40,1,20,1.2,7.362,0.521,7.883,52.083
27335,12,12,40,1,20,1.6,7.012,0.391,7.403,52.083
27336,12,12,40,1,20,2,6.796,0.313,7.108,52.083
27337,12,12,40,1,35,0.3,7.832,2.083,9.915,52.083
27338,12,12,40,1,35,0.5,6.348,1.25,7.598,52.083
27339,12,12,40,1,35,1,5.031,0.625,5.656,52.083
27340,12,12,40,1,35,1.2,4.786,0.521,5.307,52.083
27341,12,12,40,1,35,1.6,4.467,0.391,4.857,52.083
27342,12,12,40,1,35,2,4.267,0.313,4.579,52.083
27343,12,12,40,1,50,0.3,6.442,2.083,8.526,52.083
27344,12,12,40,1,50,0.5,5.133,1.25,6.383,52.083
27345,12,12,40,1,50,1,3.941,0.625,4.566,52.083
27346,12,12,40,1,50,1.2,3.715,0.521,4.236,52.083
27347,12,12,40,1,50,1.6,3.417,0.391,3.808,52.083
27348,12,12,40,1,50,2,3.229,0.313,3.542,52.083
27349,12,12,40,1,65,0.3,5.609,2.083,7.692,52.083
27350,12,12,40,1,65,0.5,4.426,1.25,5.676,52.083
27351,12,12,40,1,65,1,3.328,0.625,3.953,52.083
27352,12,12,40,1,65,1.2,3.117,0.521,3.638,52.083
27353,12,12,40,1,65,1.6,2.837,0.391,3.228,52.083
27354,12,12,40,1,65,2,2.659,0.313,2.972,52.083
27355,12,12,40,1,90,0.3,4.742,2.083,6.826,52.083
27356,12,12,40,1,90,0.5,3.711,1.25,4.961,52.083
27357,12,12,40,1,90,1,2.731,0.625,3.356,52.083
27358,12,12,40,1,90,1.2,2.539,0.521,3.06,52.083
27359,12,12,40,1,90,1.6,2.282,0.391,2.673,52.083
27360,12,12,40,1,90,2,2.117,0.313,2.43,52.083
27361,12,12,40,1.2,8,0.3,18.638,2.5,21.138,52.083
27362,12,12,40,1.2,8,0.5,16.229,1.5,17.729,52.083
27363,12,12,40,1.2,8,1,14.236,0.75,14.986,52.083
27364,12,12,40,1.2,8,1.2,13.883,0.625,14.508,52.083
27365,12,12,40,1.2,8,1.6,13.431,0.469,13.9,52.083
27366,12,12,40,1.2,8,2,13.154,0.375,13.529,52.083
27367,12,12,40,1.2,20,0.3,10.498,2.5,12.998,52.083
27368,12,12,40,1.2,20,0.5,8.602,1.5,10.102,52.083
27369,12,12,40,1.2,20,1,6.94,0.75,7.69,52.083
27370,12,12,40,1.2,20,1.2,6.635,0.625,7.26,52.083
27371,12,12,40,1.2,20,1.6,6.237,0.469,6.706,52.083
27372,12,12,40,1.2,20,2,5.99,0.375,6.365,52.083
27373,12,12,40,1.2,35,0.3,7.697,2.5,10.197,52.083
27374,12,12,40,1.2,35,0.5,6.13,1.5,7.63,52.083
27375,12,12,40,1.2,35,1,4.702,0.75,5.452,52.083
27376,12,12,40,1.2,35,1.2,4.431,0.625,5.056,52.083
27377,12,12,40,1.2,35,1.6,4.074,0.469,4.543,52.083
27378,12,12,40,1.2,35,2,3.849,0.375,4.224,52.083
27379,12,12,40,1.2,50,0.3,6.382,2.5,8.882,52.083
27380,12,12,40,1.2,50,0.5,5.021,1.5,6.521,52.083
27381,12,12,40,1.2,50,1,3.747,0.75,4.497,52.083
27382,12,12,40,1.2,50,1.2,3.501,0.625,4.126,52.083
27383,12,12,40,1.2,50,1.6,3.174,0.469,3.642,52.083
27384,12,12,40,1.2,50,2,2.964,0.375,3.339,52.083
27385,12,12,40,1.2,65,0.3,5.578,2.5,8.078,52.083
27386,12,12,40,1.2,65,0.5,4.361,1.5,5.861,52.083
27387,12,12,40,1.2,65,1,3.202,0.75,3.952,52.083
27388,12,12,40,1.2,65,1.2,2.975,0.625,3.6,52.083
27389,12,12,40,1.2,65,1.6,2.67,0.469,3.139,52.083
27390,12,12,40,1.2,65,2,2.474,0.375,2.849,52.083
27391,12,12,40,1.2,90,0.3,4.73,2.5,7.23,52.083
27392,12,12,40,1.2,90,0.5,3.68,1.5,5.18,52.083
27393,12,12,40,1.2,90,1,2.661,0.75,3.411,52.083
27394,12,12,40,1.2,90,1.2,2.457,0.625,3.082,52.083
27395,12,12,40,1.2,90,1.6,2.181,0.469,2.65,52.083
27396,12,12,40,1.2,90,2,2.002,0.375,2.377,52.083
27397,12,12,40,1.6,8,0.3,17.115,3.333,20.448,52.083
27398,12,12,40,1.6,8,0.5,14.315,2,16.315,52.083
27399,12,12,40,1.6,8,1,11.916,1,12.916,52.083
27400,12,12,40,1.6,8,1.2,11.481,0.833,12.314,52.083
27401,12,12,40,1.6,8,1.6,10.92,0.625,11.545,52.083
27402,12,12,40,1.6,8,2,10.572,0.5,11.072,52.083
27403,12,12,40,1.6,20,0.3,10.174,3.333,13.508,52.083
27404,12,12,40,1.6,20,0.5,8.096,2,10.096,52.083
27405,12,12,40,1.6,20,1,6.198,1,7.198,52.083
27406,12,12,40,1.6,20,1.2,5.838,0.833,6.672,52.083
27407,12,12,40,1.6,20,1.6,5.364,0.625,5.989,52.083
27408,12,12,40,1.6,20,2,5.064,0.5,5.564,52.083
27409,12,12,40,1.6,35,0.3,7.604,3.333,10.938,52.083
27410,12,12,40,1.6,35,0.5,5.95,2,7.95,52.083
27411,12,12,40,1.6,35,1,4.379,1,5.379,52.083
27412,12,12,40,1.6,35,1.2,4.072,0.833,4.905,52.083
27413,12,12,40,1.6,35,1.6,3.66,0.625,4.285,52.083
27414,12,12,40,1.6,35,2,3.395,0.5,3.895,52.083
27415,12,12,40,1.6,50,0.3,6.347,3.333,9.68,52.083
27416,12,12,40,1.6,50,0.5,4.938,2,6.938,52.083
27417,12,12,40,1.6,50,1,3.572,1,4.572,52.083
27418,12,12,40,1.6,50,1.2,3.299,0.833,4.132,52.083
27419,12,12,40,1.6,50,1.6,2.93,0.625,3.555,52.083
27420,12,12,40,1.6,50,2,2.69,0.5,3.19,52.083
27421,12,12,40,1.6,65,0.3,5.563,3.333,8.896,52.083
27422,12,12,40,1.6,65,0.5,4.318,2,6.318,52.083
27423,12,12,40,1.6,65,1,3.096,1,4.096,52.083
27424,12,12,40,1.6,65,1.2,2.848,0.833,3.682,52.083
27425,12,12,40,1.6,65,1.6,2.511,0.625,3.136,52.083
27426,12,12,40,1.6,65,2,2.29,0.5,2.79,52.083
27427,12,12,40,1.6,90,0.3,4.726,3.333,8.059,52.083
27428,12,12,40,1.6,90,0.5,3.663,2,5.663,52.083
27429,12,12,40,1.6,90,1,2.608,1,3.608,52.083
27430,12,12,40,1.6,90,1.2,2.391,0.833,3.224,52.083
27431,12,12,40,1.6,90,1.6,2.093,0.625,2.718,52.083
27432,12,12,40,1.6,90,2,1.895,0.5,2.395,52.083
27433,12,12,50,0.4,8,0.3,44.1,0.533,44.633,33.333
27434,12,12,50,0.4,8,0.5,42.959,0.32,43.279,33.333
27435,12,12,50,0.4,8,1,42.08,0.16,42.24,33.333
27436,12,12,50,0.4,8,1.2,41.931,0.133,42.064,33.333
27437,12,12,50,0.4,8,1.6,41.744,0.1,41.844,33.333
27438,12,12,50,0.4,8,2,41.63,0.08,41.71,33.333
27439,12,12,50,0.4,20,0.3,20.55,0.533,21.083,33.333
27440,12,12,50,0.4,20,0.5,19.534,0.32,19.854,33.333
27441,12,12,50,0.4,20,1,18.737,0.16,18.897,33.333
27442,12,12,50,0.4,20,1.2,18.6,0.133,18.733,33.333
27443,12,12,50,0.4,20,1.6,18.427,0.1,18.527,33.333
27444,12,12,50,0.4,20,2,18.322,0.08,18.402,33.333
27445,12,12,50,0.4,35,0.3,12.996,0.533,13.529,33.333
27446,12,12,50,0.4,35,0.5,12.054,0.32,12.374,33.333
27447,12,12,50,0.4,35,1,11.302,0.16,11.462,33.333
27448,12,12,50,0.4,35,1.2,11.172,0.133,11.305,33.333
27449,12,12,50,0.4,35,1.6,11.007,0.1,11.107,33.333
27450,12,12,50,0.4,35,2,10.906,0.08,10.986,33.333
27451,12,12,50,0.4,50,0.3,9.825,0.533,10.359,33.333
27452,12,12,50,0.4,50,0.5,8.934,0.32,9.254,33.333
27453,12,12,50,0.4,50,1,8.213,0.16,8.373,33.333
27454,12,12,50,0.4,50,1.2,8.088,0.133,8.221,33.333
27455,12,12,50,0.4,50,1.6,7.927,0.1,8.027,33.333
27456,12,12,50,0.4,50,2,7.829,0.08,7.909,33.333
27457,12,12,50,0.4,65,0.3,8.066,0.533,8.599,33.333
27458,12,12,50,0.4,65,0.5,7.215,0.32,7.535,33.333
27459,12,12,50,0.4,65,1,6.519,0.16,6.679,33.333
27460,12,12,50,0.4,65,1.2,6.396,0.133,6.53,33.333
27461,12,12,50,0.4,65,1.6,6.24,0.1,6.34,33.333
27462,12,12,50,0.4,65,2,6.144,0.08,6.224,33.333
27463,12,12,50,0.4,90,0.3,6.387,0.533,6.92,33.333
27464,12,12,50,0.4,90,0.5,5.59,0.32,5.91,33.333
27465,12,12,50,0.4,90,1,4.927,0.16,5.087,33.333
27466,12,12,50,0.4,90,1.2,4.809,0.133,4.942,33.333
27467,12,12,50,0.4,90,1.6,4.657,0.1,4.757,33.333
27468,12,12,50,0.4,90,2,4.564,0.08,4.644,33.333
27469,12,12,50,0.6,8,0.3,32.813,0.8,33.613,33.333
27470,12,12,50,0.6,8,0.5,31.24,0.48,31.72,33.333
27471,12,12,50,0.6,8,1,30.008,0.24,30.248,33.333
27472,12,12,50,0.6,8,1.2,29.797,0.2,29.997,33.333
27473,12,12,50,0.6,8,1.6,29.531,0.15,29.681,33.333
27474,12,12,50,0.6,8,2,29.369,0.12,29.489,33.333
27475,12,12,50,0.6,20,0.3,15.85,0.8,16.65,33.333
27476,12,12,50,0.6,20,0.5,14.48,0.48,14.96,33.333
27477,12,12,50,0.6,20,1,13.376,0.24,13.616,33.333
27478,12,12,50,0.6,20,1.2,13.184,0.2,13.384,33.333
27479,12,12,50,0.6,20,1.6,12.939,0.15,13.089,33.333
27480,12,12,50,0.6,20,2,12.79,0.12,12.91,33.333
27481,12,12,50,0.6,35,0.3,10.485,0.8,11.285,33.333
27482,12,12,50,0.6,35,0.5,9.251,0.48,9.731,33.333
27483,12,12,50,0.6,35,1,8.231,0.24,8.471,33.333
27484,12,12,50,0.6,35,1.2,8.05,0.2,8.25,33.333
27485,12,12,50,0.6,35,1.6,7.819,0.15,7.969,33.333
27486,12,12,50,0.6,35,2,7.677,0.12,7.797,33.333
27487,12,12,50,0.6,50,0.3,8.208,0.8,9.008,33.333
27488,12,12,50,0.6,50,0.5,7.068,0.48,7.548,33.333
27489,12,12,50,0.6,50,1,6.107,0.24,6.347,33.333
27490,12,12,50,0.6,50,1.2,5.934,0.2,6.134,33.333
27491,12,12,50,0.6,50,1.6,5.713,0.15,5.863,33.333
27492,12,12,50,0.6,50,2,5.576,0.12,5.696,33.333
27493,12,12,50,0.6,65,0.3,6.921,0.8,7.721,33.333
27494,12,12,50,0.6,65,0.5,5.855,0.48,6.335,33.333
27495,12,12,50,0.6,65,1,4.941,0.24,5.181,33.333
27496,12,12,50,0.6,65,1.2,4.775,0.2,4.975,33.333
27497,12,12,50,0.6,65,1.6,4.561,0.15,4.711,33.333
27498,12,12,50,0.6,65,2,4.429,0.12,4.549,33.333
27499,12,12,50,0.6,90,0.3,5.664,0.8,6.464,33.333
27500,12,12,50,0.6,90,0.5,4.691,0.48,5.171,33.333
27501,12,12,50,0.6,90,1,3.841,0.24,4.081,33.333
27502,12,12,50,0.6,90,1.2,3.684,0.2,3.884,33.333
27503,12,12,50,0.6,90,1.6,3.481,0.15,3.631,33.333
27504,12,12,50,0.6,90,2,3.354,0.12,3.474,33.333
27505,12,12,50,0.8,8,0.3,27.218,1.067,28.284,33.333
27506,12,12,50,0.8,8,0.5,25.269,0.64,25.909,33.333
27507,12,12,50,0.8,8,1,23.717,0.32,24.037,33.333
27508,12,12,50,0.8,8,1.2,23.448,0.267,23.715,33.333
27509,12,12,50,0.8,8,1.6,23.108,0.2,23.308,33.333
27510,12,12,50,0.8,8,2,22.901,0.16,23.061,33.333
27511,12,12,50,0.8,20,0.3,13.774,1.067,14.841,33.333
27512,12,12,50,0.8,20,0.5,12.127,0.64,12.767,33.333
27513,12,12,50,0.8,20,1,10.764,0.32,11.084,33.333
27514,12,12,50,0.8,20,1.2,10.523,0.267,10.79,33.333
27515,12,12,50,0.8,20,1.6,10.214,0.2,10.414,33.333
27516,12,12,50,0.8,20,2,10.024,0.16,10.184,33.333
27517,12,12,50,0.8,35,0.3,9.474,1.067,10.541,33.333
27518,12,12,50,0.8,35,0.5,8.033,0.64,8.673,33.333
27519,12,12,50,0.8,35,1,6.801,0.32,7.121,33.333
27520,12,12,50,0.8,35,1.2,6.578,0.267,6.845,33.333
27521,12,12,50,0.8,35,1.6,6.29,0.2,6.49,33.333
27522,12,12,50,0.8,35,2,6.112,0.16,6.272,33.333
27523,12,12,50,0.8,50,0.3,7.603,1.067,8.669,33.333
27524,12,12,50,0.8,50,0.5,6.299,0.64,6.939,33.333
27525,12,12,50,0.8,50,1,5.16,0.32,5.48,33.333
27526,12,12,50,0.8,50,1.2,4.95,0.267,5.217,33.333
27527,12,12,50,0.8,50,1.6,4.678,0.2,4.878,33.333
27528,12,12,50,0.8,50,2,4.508,0.16,4.668,33.333
27529,12,12,50,0.8,65,0.3,6.52,1.067,7.587,33.333
27530,12,12,50,0.8,65,0.5,5.32,0.64,5.96,33.333
27531,12,12,50,0.8,65,1,4.253,0.32,4.573,33.333
27532,12,12,50,0.8,65,1.2,4.054,0.267,4.321,33.333
27533,12,12,50,0.8,65,1.6,3.794,0.2,3.994,33.333
27534,12,12,50,0.8,65,2,3.631,0.16,3.791,33.333
27535,12,12,50,0.8,90,0.3,5.434,1.067,6.501,33.333
27536,12,12,50,0.8,90,0.5,4.362,0.64,5.002,33.333
27537,12,12,50,0.8,90,1,3.388,0.32,3.708,33.333
27538,12,12,50,0.8,90,1.2,3.204,0.267,3.47,33.333
27539,12,12,50,0.8,90,1.6,2.961,0.2,3.161,33.333
27540,12,12,50,0.8,90,2,2.807,0.16,2.967,33.333
27541,12,12,50,1,8,0.3,24.033,1.333,25.367,33.333
27542,12,12,50,1,8,0.5,21.761,0.8,22.561,33.333
27543,12,12,50,1,8,1,19.92,0.4,20.32,33.333
27544,12,12,50,1,8,1.2,19.599,0.333,19.932,33.333
27545,12,12,50,1,8,1.6,19.189,0.25,19.439,33.333
27546,12,12,50,1,8,2,18.939,0.2,19.139,33.333
27547,12,12,50,1,20,0.3,12.716,1.333,14.049,33.333
27548,12,12,50,1,20,0.5,10.855,0.8,11.655,33.333
27549,12,12,50,1,20,1,9.277,0.4,9.677,33.333
27550,12,12,50,1,20,1.2,8.992,0.333,9.325,33.333
27551,12,12,50,1,20,1.6,8.626,0.25,8.876,33.333
27552,12,12,50,1,20,2,8.399,0.2,8.599,33.333
27553,12,12,50,1,35,0.3,9.005,1.333,10.339,33.333
27554,12,12,50,1,35,0.5,7.418,0.8,8.218,33.333
27555,12,12,50,1,35,1,6.023,0.4,6.423,33.333
27556,12,12,50,1,35,1.2,5.765,0.333,6.098,33.333
27557,12,12,50,1,35,1.6,5.429,0.25,5.679,33.333
27558,12,12,50,1,35,2,5.219,0.2,5.419,33.333
27559,12,12,50,1,50,0.3,7.343,1.333,8.677,33.333
27560,12,12,50,1,50,0.5,5.933,0.8,6.733,33.333
27561,12,12,50,1,50,1,4.663,0.4,5.063,33.333
27562,12,12,50,1,50,1.2,4.424,0.333,4.758,33.333
27563,12,12,50,1,50,1.6,4.111,0.25,4.361,33.333
27564,12,12,50,1,50,2,3.913,0.2,4.113,33.333
27565,12,12,50,1,65,0.3,6.36,1.333,7.693,33.333
27566,12,12,50,1,65,0.5,5.078,0.8,5.878,33.333
27567,12,12,50,1,65,1,3.904,0.4,4.304,33.333
27568,12,12,50,1,65,1.2,3.68,0.333,4.013,33.333
27569,12,12,50,1,65,1.6,3.384,0.25,3.634,33.333
27570,12,12,50,1,65,2,3.196,0.2,3.396,33.333
27571,12,12,50,1,90,0.3,5.352,1.333,6.686,33.333
27572,12,12,50,1,90,0.5,4.224,0.8,5.024,33.333
27573,12,12,50,1,90,1,3.169,0.4,3.569,33.333
27574,12,12,50,1,90,1.2,2.965,0.333,3.298,33.333
27575,12,12,50,1,90,1.6,2.692,0.25,2.942,33.333
27576,12,12,50,1,90,2,2.517,0.2,2.717,33.333
27577,12,12,50,1.2,8,0.3,22.07,1.6,23.67,33.333
27578,12,12,50,1.2,8,0.5,19.522,0.96,20.482,33.333
27579,12,12,50,1.2,8,1,17.423,0.48,17.903,33.333
27580,12,12,50,1.2,8,1.2,17.052,0.4,17.452,33.333
27581,12,12,50,1.2,8,1.6,16.578,0.3,16.878,33.333
27582,12,12,50,1.2,8,2,16.288,0.24,16.528,33.333
27583,12,12,50,1.2,20,0.3,12.13,1.6,13.73,33.333
27584,12,12,50,1.2,20,0.5,10.107,0.96,11.067,33.333
27585,12,12,50,1.2,20,1,8.35,0.48,8.83,33.333
27586,12,12,50,1.2,20,1.2,8.028,0.4,8.428,33.333
27587,12,12,50,1.2,20,1.6,7.611,0.3,7.911,33.333
27588,12,12,50,1.2,20,2,7.351,0.24,7.591,33.333
27589,12,12,50,1.2,35,0.3,8.77,1.6,10.37,33.333
27590,12,12,50,1.2,35,0.5,7.081,0.96,8.041,33.333
27591,12,12,50,1.2,35,1,5.56,0.48,6.04,33.333
27592,12,12,50,1.2,35,1.2,5.274,0.4,5.674,33.333
27593,12,12,50,1.2,35,1.6,4.897,0.3,5.197,33.333
27594,12,12,50,1.2,35,2,4.66,0.24,4.9,33.333
27595,12,12,50,1.2,50,0.3,7.224,1.6,8.824,33.333
27596,12,12,50,1.2,50,0.5,5.744,0.96,6.704,33.333
27597,12,12,50,1.2,50,1,4.379,0.48,4.859,33.333
27598,12,12,50,1.2,50,1.2,4.117,0.4,4.517,33.333
27599,12,12,50,1.2,50,1.6,3.771,0.3,4.071,33.333
27600,12,12,50,1.2,50,2,3.55,0.24,3.79,33.333
27601,12,12,50,1.2,65,0.3,6.292,1.6,7.892,33.333
27602,12,12,50,1.2,65,0.5,4.96,0.96,5.92,33.333
27603,12,12,50,1.2,65,1,3.711,0.48,4.191,33.333
27604,12,12,50,1.2,65,1.2,3.468,0.4,3.868,33.333
27605,12,12,50,1.2,65,1.6,3.144,0.3,3.444,33.333
27606,12,12,50,1.2,65,2,2.936,0.24,3.176,33.333
27607,12,12,50,1.2,90,0.3,5.321,1.6,6.921,33.333
27608,12,12,50,1.2,90,0.5,4.162,0.96,5.122,33.333
27609,12,12,50,1.2,90,1,3.054,0.48,3.534,33.333
27610,12,12,50,1.2,90,1.2,2.835,0.4,3.235,33.333
27611,12,12,50,1.2,90,1.6,2.541,0.3,2.841,33.333
27612,12,12,50,1.2,90,2,2.35,0.24,2.59,33.333
27613,12,12,50,1.6,8,0.3,19.936,2.133,22.069,33.333
27614,12,12,50,1.6,8,0.5,16.957,1.28,18.237,33.333
27615,12,12,50,1.6,8,1,14.424,0.64,15.064,33.333
27616,12,12,50,1.6,8,1.2,13.966,0.533,14.5,33.333
27617,12,12,50,1.6,8,1.6,13.377,0.4,13.777,33.333
27618,12,12,50,1.6,8,2,13.012,0.32,13.332,33.333
27619,12,12,50,1.6,20,0.3,11.586,2.133,13.719,33.333
27620,12,12,50,1.6,20,0.5,9.343,1.28,10.623,33.333
27621,12,12,50,1.6,20,1,7.32,0.64,7.96,33.333
27622,12,12,50,1.6,20,1.2,6.939,0.533,7.473,33.333
27623,12,12,50,1.6,20,1.6,6.438,0.4,6.838,33.333
27624,12,12,50,1.6,20,2,6.122,0.32,6.442,33.333
27625,12,12,50,1.6,35,0.3,8.582,2.133,10.715,33.333
